FIPS,State,County,PCT_DIABETES_ADULTS15,PCT_DIABETES_ADULTS19,PCT_OBESE_ADULTS17,PCT_OBESE_ADULTS22,PCT_HSPA21,RECFACPTH20,PCT_LACCESS_POP19,PCT_LACCESS_HHNV19,PCT_LACCESS_SNAP19,PCT_SNAP17,PCT_SNAP22,PCT_CACFP17,PCT_CACFP21,FOOD_BANKS18,FOOD_BANKS21,FOODINSEC_18_20,VLFOODSEC_18_20,FFRPTH16,FFRPTH20,FSRPTH16,FSRPTH20,MEDHHINC21,POVRATE21,CHILDPOVRATE21,GROC16,GROC20,GROCPTH16,GROCPTH20,SUPERCPTH16,SUPERCPTH20,SPECSPTH16,SPECSPTH20,DSPTH20,SNAPSPTH17,SNAPSPTH23,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_STORES14,CHIPSTAX_VENDM14,PC_DIRSALES17,FMRKTPTH18,FARM_TO_SCHOOL19
1001,AL,Autauga,9.1,9.6,36.3,38.3,18,0.160299227,33.90670013,4.121261597,9.039445877,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.795631289,0.801496148,0.560558379,0.569952786,-9999,10.7,16.1,3,4,0.054247584,0.071244098,0.018082529,-9999,0.018082529,-9999,0.284976393,0.804746805,0.714759767,4,4,4,4,2.906661852,0.017985288,1
1003,AL,Baldwin,8.6,7.9,36.3,38.3,18,0.09594962,25.12223816,2.26211834,5.506705284,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.75076884,0.750151575,1.135778427,1.072891235,-8888,10.8,16.4,29,29,0.139566004,0.126479045,0.033688344,0.039252117,0.129940763,0.126479045,0.257319421,0.890835951,0.921086431,4,4,4,4,5.458284123,0.018346772,1
1005,AL,Barbour,12.7,11.3,36.3,38.3,18,-9999,20.52067947,5.567523956,16.7810688,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.890506446,0.976046205,0.542047381,0.528691709,25653,23,35.1,4,5,0.154870689,0.203342959,0.038717672,-9999,0.077435344,-9999,0.325348735,1.424614167,1.648108721,4,4,4,4,1.311762134,0.160765246,-9999
1007,AL,Bibb,9.9,10.2,36.3,38.3,18,-9999,1.593456984,3.91587925,8.956861496,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.309871614,0.316226959,0.309871614,0.316226959,28236,20.6,29,5,4,0.221336871,0.180701122,0.044267375,-9999,-9999,-9999,0.135525838,0.801423446,0.808952391,4,4,4,4,0.44345898,0.044642858,1
1009,AL,Blount,9.9,9.5,36.3,38.3,18,0.069109693,6.807623863,3.487118244,8.359874725,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.400090456,0.414658159,0.208742842,0.293716192,28720,12,16.7,5,4,0.086976185,0.069109693,0.017395237,-9999,-9999,-9999,0.20732908,0.692373548,0.812498927,4,4,4,4,3.858999429,0.017289074,1
1011,AL,Bullock,10.1,9.1,36.3,38.3,18,-9999,68.53353119,8.91302681,18.71297646,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.288544774,0.300721735,0.096181594,-9999,29050,32.1,41.7,3,-9999,0.288544774,-9999,-9999,-9999,-9999,-9999,0.501202881,0.986193294,1.355538368,4,4,4,4,-9999,0.098638788,0
1013,AL,Butler,11.6,12.5,36.3,38.3,18,-9999,11.97491264,3.859925508,11.28141308,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.898203611,1.076702237,0.449101806,0.461443812,29143,22.7,34.2,3,3,0.149700597,0.153814599,0.0499002,-9999,-9999,-9999,0.615258396,1.256830601,1.791264892,4,4,4,4,1.508447305,0.101626016,1
1015,AL,Calhoun,13.2,13.3,36.3,38.3,18,0.052877877,35.90670395,2.925840378,10.00321102,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.825828433,0.916549921,0.65196979,0.599282622,29281,19.2,25.2,27,21,0.234709129,0.185072571,0.034771722,0.044064898,0.00869293,-9999,0.334893227,1.185412454,1.222430706,4,4,4,4,1.368668817,0.017501334,1
1017,AL,Chambers,10.5,11.3,36.3,38.3,18,-9999,19.71384621,4.363359451,8.791007996,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.859462976,0.973680198,0.533459783,0.456412584,29365,19.7,32.2,7,5,0.207456589,0.152137533,0.029636655,-9999,0.029636655,-9999,0.304275066,1.05794995,1.097885132,4,4,4,4,0.9493577,0.029748624,1
1019,AL,Cherokee,7.4,9,36.3,38.3,18,-9999,13.49030972,3.394492388,14.686409,16.50005631,15.25961434,1.258762762,1.155937511,0,0,14,5.2,0.582094789,0.684566796,0.465675801,0.57047236,29387,18.2,26.6,5,-9999,0.194031581,-9999,0.038806319,-9999,-9999,-9999,0.380314887,1.060318934,1.07702744,4,4,4,4,0.465026158,0.038414259,1
