track_name,playlist_genre,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
I Don't Care (with Justin Bieber) - Loud Luxury Remix,pop,0.748,0.916,6,-2.634,0.0583,0.102,0,0.0653,0.518,122.036
Memories - Dillon Francis Remix,pop,0.726,0.815,11,-4.969,0.0373,0.0724,0.00421,0.357,0.693,99.972
All the Time - Don Diablo Remix,pop,0.675,0.931,1,-3.432,0.0742,0.0794,2.33E-05,0.11,0.613,124.008
Call You Mine - Keanu Silva Remix,pop,0.718,0.93,7,-3.778,0.102,0.0287,9.43E-06,0.204,0.277,121.956
Someone You Loved - Future Humans Remix,pop,0.65,0.833,1,-4.672,0.0359,0.0803,0,0.0833,0.725,123.976
Beautiful People (feat. Khalid) - Jack Wins Remix,pop,0.675,0.919,8,-5.385,0.127,0.0799,0,0.143,0.585,124.982
Never Really Over - R3HAB Remix,pop,0.449,0.856,5,-4.788,0.0623,0.187,0,0.176,0.152,112.648
Post Malone (feat. RANI) - GATT?SO Remix,pop,0.542,0.903,4,-2.419,0.0434,0.0335,4.83E-06,0.111,0.367,127.936
Tough Love - Tiësto Remix / Radio Edit,pop,0.594,0.935,8,-3.562,0.0565,0.0249,3.97E-06,0.637,0.366,127.015
If I Can't Have You - Gryffin Remix,pop,0.642,0.818,2,-4.552,0.032,0.0567,0,0.0919,0.59,124.957
Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix,pop,0.679,0.923,6,-6.5,0.181,0.146,4.92E-06,0.124,0.752,121.984
Hate Me - R3HAB Remix,pop,0.437,0.774,8,-4.918,0.0554,0.148,0,0.133,0.329,123.125
Body On My,pop,0.744,0.726,1,-4.675,0.0463,0.0399,0,0.374,0.687,121.985
SOS - Laidback Luke Tribute Remix / Radio Edit,pop,0.572,0.915,5,-4.451,0.0625,0.0111,0,0.339,0.678,123.919
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,pop,0.69,0.78,5,-4.446,0.0594,0.00733,0.00183,0.0729,0.238,126.07
